id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds,roster_year
4683263,Heinrich,Haarberg,Nebraska,230.0,77.0,10.0,4,TE,Kearney,NE,USA,40.699478,-99.081858,31019,[],2025
4683265,Weston,Wolff,South Florida,239.0,76.0,18.0,4,TE,Englewood,FL,USA,26.9606125,-82.3576323996642,12115,[],2025
4683266,Jalen,Riven,Western Illinois,285.0,74.0,5.0,4,DL,Toledo,OH,USA,41.6786754,-83.5127283,39095,['117483'],2025
4683271,Jayleen,Record,Weber State,175.0,68.0,4.0,4,WR,Dallas,TX,USA,32.7762719,-96.7968559,48113,['117301'],2025
4683272,Willie,Shaw III,Toledo,202.0,71.0,32.0,4,RB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[],2025
4683275,Erron,Mahoney-Bean,Grambling,300.0,77.0,52.0,4,OL,Shreveport,LA,USA,32.5221828,-93.7651944,22017,['117516'],2025
4683278,Carson,Bruno,TCU,305.0,76.0,62.0,4,OL,Shreveport,LA,USA,32.5221828,-93.7651944,22017,['117590'],2025
4683279,Jared,Gibble,App State,235.0,76.0,44.0,4,TE,Winston-salem,NC,USA,36.0998131,-80.2440518,37067,['117360'],2025
4683280,Christian,Hilborn,Washington State,318.0,77.0,61.0,4,OL,Salt Lake City,UT,USA,40.7596198,-111.8867975,49035,['117332'],2025
4683282,Justin,Lynch,Northern Illinois,205.0,73.0,5.0,4,WR,Chicago,IL,USA,41.8755616,-87.6244212,17031,['117189'],2025
4683286,Isaac,Smith,Michigan State,253.0,78.0,13.0,4,EDGE,Wagoner,OK,USA,35.9595442,-95.3694116,40145,[],2025
4683287,Brendan,Toles,Southern Miss,181.0,72.0,0.0,4,CB,Oxford,MS,USA,34.3664127,-89.5187664,28071,['117165'],2025
4683291,Joe,Labas,Central Michigan,210.0,76.0,2.0,4,QB,Brecksville,OH,USA,41.3197763,-81.6267904,39035,[],2025
4683292,Alex,Padgett,Bowling Green,330.0,78.0,57.0,4,C,Avon Lake,OH,USA,41.510033,-82.0185895,39093,['117561'],2025
4683297,Gerick,Robinson,Nevada,178.0,67.0,14.0,4,WR,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,['117948'],2025
4683306,Landon,Morris,California,240.0,77.0,81.0,4,TE,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,['117201'],2025
4683307,Raymond,Gay II,Oklahoma State,180.0,70.0,27.0,4,CB,Red Oak,TX,USA,32.5117104,-96.80836332870047,48139,[],2025
4683308,Tanner,Arkin,Illinois,265.0,76.0,85.0,4,TE,Fort Collins,CO,USA,40.5508527,-105.0668085,08069,['117731'],2025
4683309,Grady,Kelly,Michigan State,295.0,74.0,16.0,4,DL,Navarre,FL,USA,30.4019789,-86.8700821,12113,['117558'],2025
4683310,Omar,Daniels,Georgia Tech,195.0,72.0,9.0,4,DB,Moultrie,GA,USA,31.179998,-83.7887928,13071,[],2025
4683311,Sam,Vidlak,Stephen F. Austin,207.0,73.0,15.0,4,QB,Applegate,OR,USA,,,,[],2025
4683314,Xavier,Coleman,Lamar,187.0,68.0,0.0,4,RB,Willingboro,NJ,USA,40.0278894,-74.8690542,34005,[],2025
4683316,Kevin,Toth,Kent State,288.0,78.0,71.0,4,OL,Hudson,OH,USA,41.240056,-81.440667,39153,[],2025
4683319,Bill,Jackson,Northern Iowa,197.0,69.0,1.0,4,RB,St. Louis,MO,USA,38.6268039,-90.1994097,29510,[],2025
4683320,Trevor,Moffitt,East Tennessee State,214.0,74.0,45.0,4,LB,Bushnell,FL,USA,28.6644827,-82.1117399,12119,['117318'],2025
4683321,Cinque,Williams,East Texas A&M,187.0,70.0,15.0,4,DB,Southlake,TX,USA,32.9412363,-97.1341783,48439,['117606'],2025
4683326,Henry,Hughes Jr.,Rutgers,294.0,77.0,95.0,4,DL,Tampa,FL,USA,27.9477595,-82.458444,12057,[],2025
4683327,Michael,Lunz,South Carolina State,244.0,75.0,44.0,3,LB,Radcliff,KY,USA,37.8403456,-85.9491298,21093,[],2025
4683329,Elijah,Rikard,Central Michigan,190.0,73.0,2.0,4,DB,Detroit,MI,USA,42.3315509,-83.0466403,26163,['117316'],2025
4683336,Jaydon,Collins,Furman,292.0,78.0,77.0,4,OT,Greer,SC,USA,34.9381361,-82.2272119,45045,[],2025
4683337,Pryce,Yates,North Carolina,265.0,76.0,10.0,4,DL,San Antonio,TX,USA,29.4246002,-98.4951405,48029,['117769'],2025
4683344,Chuck,Arnold Jr.,South Carolina State,180.0,70.0,38.0,3,S,Fairburn,GA,USA,33.5670562,-84.5810418,13121,['117559'],2025
4683363,Luke,Miller,Duquesne,210.0,73.0,55.0,3,LB,Gibsonia,PA,USA,40.6300671,-79.9695004,42003,['121320'],2025
4683409,Damarius,McGhee,Florida Atlantic,175.0,72.0,,4,DB,Pensacola,FL,USA,30.421309,-87.2169149,12033,['115933'],2025
4683412,Marquis,Shoulders,Houston,170.0,70.0,14.0,3,WR,Katy,TX,USA,29.7857853,-95.8243956,48157,['117230'],2025
4683417,Miles,Campbell,Florida A&M,240.0,75.0,6.0,4,TE,Douglasville,FL,USA,,,,['116166'],2025
4683425,PJ,Johnson III,New Mexico State,190.0,72.0,0.0,4,WR,Lake Charles,LA,USA,30.2265949,-93.2173759,22019,['117269'],2025
4683436,Jeremiah,Pittman,Iowa,285.0,74.0,55.0,4,DL,Palatine,IL,USA,42.1105779,-88.0336888,17031,[],2025
4683451,Cameron,Friel,UNLV,230.0,75.0,7.0,4,QB,Kahului,HI,USA,20.8747708,-156.4529829390927,15009,[],2025
4683455,Jalen,McMurray,Tennessee,187.0,72.0,6.0,4,DB,Upper Marlboro,MD,USA,38.8165274,-76.7519753,24033,['117975'],2025
4683458,Jordan,Lovett,Kentucky,208.0,74.0,25.0,4,DB,Radcliff,KY,USA,37.8403456,-85.9491298,21093,[],2025
4683459,Sedarius,McConnell,Boston College,279.0,75.0,88.0,4,DL,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[],2025
4683460,Benjamin,Roy Jr.,Massachusetts,295.0,74.0,55.0,4,OL,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,[],2025
4683461,Tyson,Davis,Central Michigan,175.0,70.0,3.0,3,WR,Goodrich,MI,USA,42.91708,-83.501656,26049,['117933'],2025
4683463,Matt,Gulbin,Michigan State,312.0,76.0,51.0,4,OL,Wilton,CT,USA,41.1953739,-73.4378988,09001,[],2025
4683471,Brady,Olson,Central Connecticut,200.0,76.0,12.0,4,QB,Bellingham,MA,USA,42.0869493,-71.4746436,25021,['117976'],2025
4683472,Gus,Zilinskas,Rutgers,305.0,74.0,59.0,4,OL,Englewood,CO,USA,39.6482059,-104.9879641,08005,['117585'],2025
4683494,Rishad,Hence,Eastern Kentucky,163.0,71.0,21.0,4,DB,Detroit,MI,USA,42.3315509,-83.0466403,26163,['117831'],2025
4683498,Ilija,Krajnovic,Western Carolina,340.0,80.0,77.0,4,OL,Zrenjanin,,Serbia,,,,['117237'],2025
4683501,Emmett,Morehead,Minnesota,235.0,78.0,9.0,4,QB,Woodside,CA,USA,37.4299388,-122.2538557,06081,['117284'],2025
4683502,Nigel,Tate,UAB,325.0,75.0,8.0,4,DT,Washington,DC,USA,38.8949855,-77.0365708,11001,[],2025
4683503,Ezra,Dotson-Oyetade,Texas State,290.0,75.0,52.0,3,OL,Garland,TX,USA,32.912624,-96.6388833,48113,[],2025
4683505,Troy,Everett,Oklahoma,315.0,75.0,52.0,4,OL,Daleville,VA,USA,37.4200715,-79.92234624394857,51023,[],2025
4683506,Albert,Reese IV,Mississippi State,330.0,79.0,76.0,4,OL,Edmonton,AB,Canada,,,,[],2025
4683507,Owen,Stoudmire,Boston College,292.0,73.0,93.0,4,DT,Creston,OH,USA,40.9869997,-81.8937511,39169,[],2025
4683508,Yakiri,Walker,Memphis,293.0,74.0,52.0,4,OL,Dallas,TX,USA,32.7762719,-96.7968559,48113,['121159'],2025
4683510,Otto,Hess,Ball State,323.0,79.0,62.0,4,OL,Oswego,IL,USA,41.6789932,-88.3550216,17093,[],2025
4683515,Leo,Blackburn,Georgia State,220.0,76.0,3.0,4,WR,Atlanta,GA,USA,33.7490987,-84.3901849,13121,['116082'],2025
4683516,Luther,McCoy,Hawai'i,280.0,77.0,52.0,4,DL,Saint Johns,FL,USA,,,,[],2025
4683524,DaShawn,Jones,Alabama,190.0,72.0,7.0,4,DB,Baltimore,MD,USA,39.2908816,-76.610759,24510,['117246'],2025
4683531,Aaron,Turner,Rice,184.0,68.0,1.0,4,WR,Ellicott,MD,USA,,,,[],2025
4683535,Tyler,Onyedim,Texas A&M,295.0,75.0,11.0,4,DT,Richmond,TX,USA,29.5821811,-95.7607832,48157,['117098'],2025
4683536,J.J.,Henry,Abilene Christian,160.0,70.0,1.0,4,WR,Mckinney,TX,USA,33.1976496,-96.6154471,48085,[],2025
4683537,Brayden,Dudley,Mercer,255.0,74.0,30.0,4,DL,Buford,GA,USA,34.1206564,-84.0043513,13135,[],2025
4683543,RJ,Garcia II,Bowling Green,180.0,72.0,2.0,4,WR,Land O Lakes,FL,USA,28.2188992,-82.4575938,12101,[],2025
4683544,Zay,Franks,Southern,200.0,75.0,7.0,3,CB,Magee,MS,USA,31.8737712,-89.7336852,28127,['117140'],2025
4683545,Anton,Ricumstrict,Chattanooga,229.0,77.0,31.0,4,DE,Mount Pleasant,MI,USA,43.597646,-84.7668495,26073,['117827'],2025
4683554,Darren,Barkins,Cal Poly,170.0,71.0,0.0,4,CB,Spring Valley,CA,USA,39.0800023,-122.5963989,06033,[],2025
4683556,Brandon,Buckner,Middle Tennessee,248.0,72.0,11.0,4,LB,Charlotte,NC,USA,35.2272,-80.843083,37119,[],2025
4683559,Jordan,Eubanks,UNLV,240.0,74.0,11.0,3,LB,Denton,TX,USA,33.2150386,-97.1330516,48121,[],2025
4683560,Ty,Furnish,Georgia Southern,293.0,75.0,53.0,4,OL,Woodstock,GA,USA,34.1014112,-84.5192192,13057,[],2025
4683561,Mareyohn,Hrabowski,Western Michigan,229.0,74.0,7.0,4,TE,River Rouge,MI,USA,42.2729262,-83.1352891,26163,['117824'],2025
4683562,Drew,Hughes,Ball State,288.0,74.0,47.0,4,DT,Willow Springs,IL,USA,41.7402308,-87.8586963,17031,['117974'],2025
4683563,Dylan,Merrell,Long Island University,180.0,74.0,9.0,4,DB,Alpharetta,GA,USA,34.0709576,-84.2747329,13121,[],2025
4683565,Ryan,Mosesso,Massachusetts,305.0,77.0,79.0,4,OL,Marshfield,MA,USA,42.091769,-70.7055941,25023,['117691'],2025
4683571,Eni,Falayi,Wake Forest,240.0,76.0,,4,TE,Boston,MA,USA,42.3602534,-71.0582912,25025,['118133'],2025
4683572,JT,Hand,Oregon State,282.0,76.0,66.0,4,OL,Orange County,CA,USA,33.7500378,-117.8704931,06059,['117397'],2025
4683582,Lawson,Albright,Northwestern,250.0,77.0,86.0,4,TE,Greensboro,NC,USA,36.0726355,-79.7919754,37081,[],2025
4683588,Darrion,Dalton,Washington State,280.0,75.0,92.0,4,DT,Apple Valley,MN,USA,44.7319094,-93.21772,27037,['117792'],2025
4683589,Jalonnie,Williams,Northern Illinois,286.0,76.0,11.0,4,DE,Milwaukee,WI,USA,43.0349931,-87.922497,55079,[],2025
4683590,Chris,King,Morgan State,315.0,75.0,11.0,4,DL,Queens,NY,USA,40.7498243,-73.7976337,36081,['117319'],2025
4683627,Bailey,Despanie,Tulane,204.0,73.0,32.0,4,S,Lafayette,LA,USA,30.2240897,-92.0198427,22055,['117686'],2025
4683630,Corey,Platt Jr.,Houston,215.0,74.0,9.0,2,LB,Little Rock,AR,USA,34.7464809,-92.2895948,05119,['117066'],2025
4683644,Alan,Wright,Alabama State,188.0,72.0,5.0,4,CB,Fayetteville,GA,USA,33.4487257,-84.4549262,13113,['117130'],2025
4683645,Mike,Jarvis,Liberty,295.0,76.0,97.0,4,DL,Medford,NJ,USA,39.9009472,-74.8234961,34005,[],2025
4683648,Koli,Faaiu,Texas A&M,333.0,75.0,61.0,4,OL,Edmonds,WA,USA,47.8105738,-122.3774952,53061,['116488'],2025
4683665,Zuberi,Mobley,Tulane,196.0,70.0,2.0,4,RB,Miami,FL,USA,25.7742658,-80.1936589,12086,['117925'],2025
4683667,Trent,Howland,Oklahoma State,247.0,74.0,24.0,4,RB,Joliet,IL,USA,41.5263603,-88.0840212,17197,[],2025
4683698,Stephon,Hall,Norfolk State,190.0,74.0,5.0,4,S,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003,[],2025
4683716,Khalil,Anderson,Missouri State,200.0,71.0,3.0,4,S,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[],2025
4683717,Ryan,Barnes,Massachusetts,185.0,74.0,14.0,4,CB,Gaithersburg,MD,USA,39.1434406,-77.2013705,24031,['116307'],2025
4683718,Evan,Branch-Haynes,Bowling Green,290.0,74.0,55.0,4,DT,Richmond,CA,USA,37.9357576,-122.3477486,06013,['117817'],2025
4683719,Jaden,Bray,West Virginia,209.0,74.0,5.0,4,WR,Norman,OK,USA,35.2225717,-97.4394816,40027,[],2025
4683720,Caleb,Cook,Georgia Southern,320.0,75.0,78.0,4,OL,Brunswick,GA,USA,31.1499528,-81.4914894,13127,['117551'],2025
4683723,Kale,Smith,Oklahoma State,180.0,71.0,10.0,4,CB,Oklahoma City,OK,USA,35.4729886,-97.5170536,40109,['117062'],2025
4683724,Zyrus,Fiaseu,Arizona State,235.0,72.0,30.0,4,LB,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,[],2025
4683727,Langston,Hardy,Wake Forest,250.0,76.0,11.0,3,DL,Jacksonville,FL,USA,30.3321838,-81.655651,12031,['117507'],2025
4683794,Davon,Townley Jr.,Missouri State,275.0,78.0,17.0,4,DL,Minneapolis,MN,USA,44.9772995,-93.2654692,27053,['116059'],2025
4683802,Nolan,Gorczyca,Kansas,315.0,78.0,59.0,4,OL,Omaha,NE,USA,41.2587459,-95.9383758,31055,['117762'],2025
4683812,Nate,Pabst,Bowling Green,315.0,77.0,75.0,4,OT,Springdale,OH,USA,39.287002,-84.4852213,39061,['117908'],2025
4683814,Dequan,Stanley,Eastern Kentucky,185.0,70.0,19.0,4,WR,Saint Augustine,FL,USA,29.8946952,-81.3145395,12109,['117265'],2025
4683819,Cam,Smith,Oklahoma State,200.0,72.0,3.0,4,CB,Little Elm,TX,USA,33.1626194,-96.9375051,48121,[],2025
4683821,Garfield,Lawrence,Texas Southern,250.0,76.0,94.0,3,DL,Tyler,TX,USA,32.3512601,-95.3010624,48423,['116515'],2025
4683828,Justin,Isler,Gardner-Webb,240.0,74.0,19.0,4,DL,Temple,GA,USA,33.733194499999996,-85.03112422515679,13045,['117840'],2025
4683832,Carson,Williams,North Dakota State,247.0,76.0,88.0,4,TE,Marshalltown,IA,USA,42.0442545,-92.9123388,19127,['117647'],2025
4683849,Nick,Haberer,Vanderbilt,213.0,74.0,38.0,4,P,Sunshine Coast,QLD,Australia,,,,['118090'],2025
4683852,Dez,Williams,Stony Brook,210.0,74.0,12.0,4,WR,Leonardtown,MD,USA,38.2912431,-76.6357946,24037,[],2025
4683867,Xavier,Ward,San José State,211.0,72.0,7.0,4,QB,Corona,CA,USA,33.8752945,-117.5664449,06065,[],2025
4683885,Justice,Cross,Florida A&M,225.0,74.0,5.0,4,LB,Deerfield Beach,FL,USA,26.318342,-80.0996306,12011,['117582'],2025
4683886,Jahmal,Edrine,Virginia,221.0,75.0,7.0,4,WR,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,['117155'],2025
4683889,Damien,Taylor,Ole Miss,220.0,70.0,12.0,4,RB,Northport,AL,USA,33.2449315,-87.6728397782913,01125,[],2025
4683912,Hunter,Herring,UL Monroe,230.0,77.0,17.0,4,QB,West Monroe,LA,USA,32.5184775,-92.1476353,22073,['117409'],2025
4683914,Cole,Batson,UC Davis,210.0,76.0,23.0,4,DB,San Clemente,CA,USA,33.4270275,-117.6124179,06059,[],2025
4683915,Jatavious,Magee,San Diego State,195.0,73.0,14.0,4,S,Federal Way,WA,USA,47.313494,-122.3393103,53033,['117394'],2025
4683917,River,Gordon,Abilene Christian,310.0,75.0,72.0,4,C,Fort Worth,TX,USA,32.753177,-97.3327459,48439,['117759'],2025
4683918,Tyler,Needham,Rutgers,306.0,76.0,56.0,4,OL,Newton,PA,USA,31.3351716,-85.6052133,01045,[],2025
4683921,Jalen,Satchell,Michigan State,293.0,73.0,93.0,4,DL,Long Island,NY,USA,43.151860299999996,-76.06119317631908,36067,['118070'],2025
4683923,Banks,Pope,Clemson,250.0,76.0,44.0,4,TE,Columbia,SC,USA,34.0007493,-81.0343313,45079,['117330'],2025
4683924,Andrew,Madrigal,Nevada,321.0,75.0,78.0,4,OL,Norco,CA,USA,33.9323307,-117.5508901,06065,['117326'],2025
4683926,Tyrell,Raby,Grambling,183.0,71.0,29.0,3,CB,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,['116497'],2025
4683967,Wilson,Berry,Kentucky,214.0,76.0,93.0,4,P,Melbourne,VIC,Australia,,,,['118091'],2025
4683983,Shawqi,Itraish,Ole Miss,215.0,75.0,20.0,4,QB,Bradenton,FL,USA,27.4989278,-82.5748194,12081,['117541'],2025
4683984,Devon,Manuel,Florida,307.0,79.0,57.0,4,OL,Sunset,LA,USA,30.4113095,-92.0684539,05035,[],2025
4683986,Tariq,Sims,William & Mary,210.0,69.0,1.0,4,RB,Leesburg,VA,USA,39.1154496,-77.5645446,51107,['117774'],2025
4684003,Tahj,Bullock,Colorado State,220.0,75.0,12.0,4,QB,East Orange,NJ,USA,40.767323,-74.2048677,34013,[],2025
4684004,Dylan,Rosiek,Illinois,235.0,73.0,28.0,4,LB,East Lake,FL,USA,28.1083705,-82.696848,12103,['117302'],2025
4684007,Gavin,Barthiel,Washington State,225.0,72.0,40.0,4,LB,Lakeland,FL,USA,28.0394654,-81.9498042,12105,[],2025
4684008,Jordan,Davis,South Alabama,305.0,77.0,79.0,4,OL,Fairburn,GA,USA,33.5670562,-84.5810418,13121,['115593'],2025
4684009,Ty,Marsh,Nicholls,180.0,71.0,4.0,2,DB,Dallas,TX,USA,32.7762719,-96.7968559,48113,['117051'],2025
4684011,Garner,Wallace,Northwestern,220.0,76.0,18.0,4,DB,Pickerington,OH,USA,39.896277299999994,-82.77319049748806,39045,[],2025
4684030,TJ,Quinn,Louisville,235.0,73.0,34.0,4,LB,Valdosta,GA,USA,30.8327022,-83.2784851,13185,[],2025
4684061,T.J.,Lockley,West Georgia,190.0,72.0,3.0,4,WR,Daytona Beach,FL,USA,29.2108147,-81.0228331,12127,['117234'],2025
4684068,Cameron,Harpole,Arizona State,250.0,75.0,9.0,4,TE,Plano,TX,USA,33.0136764,-96.6925096,48085,['117634'],2025
4684069,Maurice,Heims,Idaho,263.0,77.0,5.0,4,DL,Hamburg,,Germany,,,,[],2025
4684070,Wes,Hoeh,UConn,275.0,76.0,73.0,4,OL,Glen Ellyn,IL,USA,41.8775293,-88.0670118,17043,['117524'],2025
4684082,Almarion,Crim,South Dakota,300.0,74.0,74.0,4,OL,Adamsville,AL,USA,33.6009389,-86.9561059,01073,['117521'],2025
4684084,Keli,Lawson,UCF,223.0,76.0,0.0,4,LB,Stephens City,VA,USA,39.0834398,-78.2180567,51069,[],2025
4684085,Andrew,Jones,Ole Miss,220.0,74.0,12.0,4,LB,Marrero,LA,USA,29.8993723,-90.1003506,22051,['113233'],2025
4684086,Phillip,Lee,Arkansas,240.0,76.0,1.0,4,DL,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[],2025
4684087,Noel,Roach,Robert Morris,200.0,72.0,10.0,3,S,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003,['118064'],2025
4684139,Sean,Brown,NC State,216.0,72.0,0.0,4,LB,Charlotte,NC,USA,35.2272,-80.843083,37119,['117493'],2025
4684140,Matt,Pajuste,Kent State,310.0,76.0,71.0,4,OL,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,['117923'],2025
4684173,O'Mega,Blake,Arkansas,182.0,74.0,9.0,4,WR,Rock Hill,SC,USA,34.9248667,-81.0250784,45091,[],2025
4684174,JonDarius,Morgan,UAB,320.0,76.0,70.0,4,OL,Birmingham,AL,USA,33.5206824,-86.8024326,01073,[],2025
4684217,Bryun,Parham,UConn,223.0,71.0,6.0,4,LB,Long Beach,CA,USA,33.7690164,-118.1916048,06037,['117300'],2025
4684277,Jackson,Carsello,Northwestern,300.0,76.0,65.0,4,OL,Northbrook,IL,USA,42.128704,-87.8265089,39061,[],2025
4684279,Charlie,Browder,East Tennessee State,255.0,79.0,88.0,3,TE,Kingsport,TN,USA,36.550238,-82.5594293,47163,[],2025
4684281,Jairus,Mack,Western Kentucky,182.0,71.0,5.0,4,WR,Athens,GA,USA,33.9597677,-83.376398,13059,[],2025
4684373,Jeremiah,Brown,Colorado,235.0,74.0,42.0,4,LB,Carrabelle,FL,USA,29.8532645,-84.664348,12037,['117426'],2025
4684388,Elijah,Sabbatini,Nicholls,200.0,72.0,3.0,2,S,Biloxi,MS,USA,30.374673,-88.84594333482862,28047,[],2025
4684390,Sterling,Roberts,Prairie View A&M,200.0,73.0,33.0,4,LB,Starke,FL,USA,29.9443488,-82.1101137,12007,[],2025
4684403,Jalen,Richmond,Murray State,190.0,72.0,8.0,3,WR,Chandler,AZ,USA,33.3062223,-111.8413317,04013,[],2025
4684421,Simeon,Price,Colorado,215.0,72.0,26.0,4,RB,Pensacola,FL,USA,30.421309,-87.2169149,12033,['116302'],2025
4684429,Matthew,Alexander,Georgia Tech,290.0,75.0,33.0,4,DL,Buford,GA,USA,34.1206564,-84.0043513,13135,['117282'],2025
4684434,Joey,Stemler,Ball State,236.0,73.0,21.0,4,LB,Cleves,OH,USA,39.162299,-84.7491723,39061,['118096'],2025
4684453,Jatius,Geer,South Carolina,250.0,78.0,12.0,4,LB,Anderson,SC,USA,34.5068601,-82.6506264,45007,[],2025
4684454,Jalon,Williams,Austin Peay,199.0,70.0,14.0,4,DB,Grand Prairie,TX,USA,32.657368000000005,-97.02846624175038,48113,[],2025
4684459,Kamryn,Waites,Florida,364.0,80.0,75.0,4,OL,Dallas,TX,USA,32.7762719,-96.7968559,48113,[],2025
4684469,Jaymar,Mundy,Ohio,187.0,71.0,8.0,4,CB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,['117457'],2025
4684502,Justin,Lamson,Montana State,210.0,74.0,8.0,3,QB,El Dorado Hills,CA,USA,38.6561185,-121.0743265,06017,[],2025
4684524,Bernard,Gooden,LSU,268.0,73.0,88.0,4,DL,Montgomery,AL,USA,32.3669656,-86.3006485,01101,[],2025
4684525,Eli,Sanders,USC,200.0,70.0,1.0,4,RB,Oceanside,CA,USA,33.1958696,-117.3794834,06073,['116291'],2025
4684533,Zach,Barlev,Old Dominion,318.0,76.0,64.0,4,OL,Bolingbrook,IL,USA,41.7003302,-88.0717708,17197,['117466'],2025
4684541,Keegan,Davis,Florida International,250.0,76.0,44.0,4,DL,Port Saint Lucie,FL,USA,27.2939333,-80.3503283,12111,['118130'],2025
4684542,Garrett,DiGiorgio,UCLA,320.0,79.0,72.0,4,OL,Oak Hills,CA,USA,34.3997225,-117.3406015,06071,[],2025
4684543,Julian,Neal,Arkansas,200.0,74.0,23.0,4,DB,San Francisco,CA,USA,37.7790262,-122.4199061,06075,['117305'],2025
4684546,Dalton,Allen,SE Louisiana,245.0,76.0,96.0,3,DL,Oak Grove,LA,USA,32.8609625,-91.3884483,17161,[],2025
4684551,Jake,Renda,UCLA,245.0,77.0,88.0,3,TE,Princeton,NJ,USA,40.3492744,-74.6592958,34021,[],2025
4684638,Ali,Fisher,Kent State,190.0,71.0,19.0,4,WR,Belleville,MI,USA,42.2048414,-83.4852106,17163,['117610'],2025
4684639,DD,Snyder,Massachusetts,186.0,72.0,4.0,4,S,Tampa,FL,USA,27.9477595,-82.458444,12057,[],2025
4684676,Luke,Lapeze,UTSA,320.0,77.0,76.0,3,OL,Humble,TX,USA,29.9988312,-95.2621553,48201,['117636'],2025
4684703,Coen,Sutton,Georgetown,205.0,74.0,11.0,3,WR,Charlotte,NC,USA,35.2272,-80.843083,37119,['118076'],2025
4684830,Cejae,Ceasar,McNeese,194.0,73.0,19.0,4,S,Iowa,LA,USA,30.2368772,-93.0137569,22019,[],2025
4684881,Rylan,Green,UL Monroe,255.0,76.0,85.0,4,TE,West Monroe,LA,USA,32.5184775,-92.1476353,22073,['117907'],2025
4684884,Ty,Myles,Northern Illinois,191.0,70.0,1.0,4,S,Blackshear,GA,USA,31.3060513,-82.2420661,13229,['118170'],2025
4684902,Ryan,King,Montana State,216.0,76.0,9.0,4,WR,Loganville,GA,USA,33.8389977,-83.9007382,13297,['118843'],2025
4684913,Braedon,Wissler,Southern Utah,192.0,68.0,8.0,4,RB,South Jordan,UT,USA,40.5621704,-111.929658,49035,['125742'],2025
4684926,Andre,Hines Jr,Wagner,235.0,74.0,5.0,4,RB,Staten Island,NY,USA,40.564209,-74.12530461995391,36085,[],2025
4684933,Monroe,Mills,Virginia,320.0,79.0,71.0,4,OL,Columbia,MO,USA,38.951883,-92.3337366,29019,['119863'],2025
4684939,Bryan,Robinson,Marshall,200.0,73.0,3.0,4,WR,Boynton Beach,FL,USA,26.5256179,-80.0666026,12099,[],2025
4684942,Jadarius,Green-McKnight,Marshall,198.0,71.0,4.0,4,DB,Fort Myers,FL,USA,26.640628,-81.8723084,12071,['118630'],2025
4684945,Olasunkonmi,Agunloye,Florida International,315.0,79.0,19.0,3,DL,Lindenhurst,NY,USA,40.6867667,-73.3734547,36103,[],2025
4684956,Stefon,Thompson,Florida State,240.0,73.0,7.0,4,LB,Long Island,NY,USA,43.151860299999996,-76.06119317631908,36067,[],2025
4684960,Chris,Boti,Arkansas State,274.0,73.0,17.0,4,DT,Columbia,MD,USA,39.193919550000004,-76.87477229012376,24027,['117928'],2025
4684961,Jayhvion,Gipson,Houston Christian,210.0,74.0,21.0,4,LB,Houston,TX,USA,29.7589382,-95.3676974,48201,[],2025
4684963,Wayne,Matthews III,Michigan State,230.0,74.0,10.0,4,LB,Largo,MD,USA,38.8976121,-76.8302489,24033,['117971'],2025
4684964,Kalen,Villanueva,Campbell,230.0,74.0,3.0,4,LB,Falls Church,VA,USA,38.882334,-77.1710914,51610,['117599'],2025
4684966,Amarian,Williams,Liberty,175.0,70.0,26.0,4,CB,Cedar Hill,TX,USA,32.5888072,-96.9553675,48113,['117761'],2025
4684967,George,Wilson Jr.,South Carolina,230.0,76.0,10.0,4,LB,Virginia Beach,VA,USA,36.8529841,-75.9774183,51810,[],2025
4684970,Jimto,Obidegwu,North Texas,335.0,77.0,72.0,4,OL,Brandywine,MD,USA,38.6967833,-76.8477485,24033,['117506'],2025
4684975,Max,Balthazar,Rice,201.0,71.0,3.0,4,WR,Miami,FL,USA,25.7742658,-80.1936589,12086,['117202'],2025
4684977,Dre,Pinckney,Coastal Carolina,205.0,72.0,9.0,4,S,Boiling Springs,SC,USA,35.04136,-81.97882024148419,45083,[],2025
4685046,Jesus,Machado,Houston,220.0,73.0,2.0,4,LB,Miami,FL,USA,25.7742658,-80.1936589,12086,[],2025
4685048,Rishi,Rattan,Austin Peay,189.0,69.0,26.0,4,DB,Shawnee,KS,USA,39.0416718,-94.7202376,20091,[],2025
4685049,Angelo,Anderson,Tarleton State,265.0,75.0,3.0,4,DL,New Orleans,LA,USA,29.9499323,-90.0701156,22071,['184451'],2025
4685055,Joseph,Solomon,Eastern Illinois,305.0,77.0,78.0,4,OL,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,['120377'],2025
